0	0	44
0	1	0
0	2	31
0	3	-3
0	4	51
0	5	-16
0	6	30
0	7	-17
0	8	13
0	9	16
0	10	80
0	11	-13
0	12	80
0	13	10
0	14	42
0	15	-9
0	16	69
0	17	8
0	18	50
0	19	-21
0	20	26
0	21	0
0	22	99
0	23	-24
0	24	40
0	25	23
0	26	26
0	27	-9
0	28	73
0	29	-15
0	30	56
0	31	-2
0	32	50
0	33	-6
0	34	18
0	35	-20
0	36	37
0	37	15
0	38	-4
0	39	37
0	40	54
0	41	-3
0	42	76
0	43	0
0	44	17
0	45	-16
0	46	53
0	47	-6
0	48	34
0	49	-18
0	50	64
0	51	15
0	52	53
0	53	7
0	54	39
0	55	-9
0	56	46
0	57	-32
0	58	52
0	59	7
0	60	28
0	61	-20
0	62	36
0	63	-26
0	64	46
0	65	-6
0	66	87
0	67	-22
0	68	47
0	69	23
0	70	36
0	71	6
0	72	50
0	73	11
0	74	101
0	75	26
0	76	44
0	77	16
0	78	75
0	79	-39
0	80	34
0	81	7
0	82	35
0	83	-14
0	84	43
0	85	-15
0	86	44
0	87	10
0	88	30
0	89	-4
0	90	56
0	91	-18
0	92	47
0	93	-12
0	94	25
0	95	-20
0	96	69
0	97	-20
0	98	112
0	99	-43
0	100	47
0	101	0
0	102	48
0	103	20
0	104	38
0	105	-29
0	106	19
0	107	-14
0	108	60
0	109	-26
0	110	14
0	111	2
0	112	32
0	113	-26
0	114	86
0	115	-9
0	116	8
0	117	-11
0	118	4
0	119	4
0	120	78
0	121	-24
0	122	66
0	123	-13
0	124	28
0	125	23
0	126	36
0	127	-2
0	128	29
0	129	6
0	130	62
0	131	-22
0	132	42
0	133	-18
0	134	22
0	135	-21
0	136	18
0	137	-40
0	138	31
0	139	-54
0	140	65
0	141	9
0	142	76
0	143	5
0	144	30
0	145	12
0	146	57
0	147	-23
0	148	31
0	149	-27
0	150	46
0	151	4
0	152	36
0	153	19
0	154	74
0	155	20
0	156	58
0	157	13
0	158	60
0	159	14
0	160	38
0	161	21
0	162	55
0	163	-26
0	164	28
0	165	-6
0	166	45
0	167	11
0	168	48
0	169	-3
0	170	60
0	171	-37
0	172	58
0	173	-8
0	174	69
0	175	-28
0	176	33
0	177	30
0	178	-1
0	179	-22
0	180	67
0	181	5
0	182	43
0	183	-7
0	184	47
0	185	3
0	186	11
0	187	-41
0	188	20
0	189	33
0	190	24
0	191	-25
0	192	68
0	193	28
0	194	31
0	195	-8
0	196	59
0	197	-50
0	198	52
0	199	-12
0	200	12
0	201	11
0	202	66
0	203	-18
0	204	88
0	205	-35
0	206	29
0	207	2
0	208	53
0	209	24
0	210	34
0	211	-3
0	212	11
0	213	12
0	214	30
0	215	-8
0	216	74
0	217	13
0	218	37
0	219	17
0	220	35
0	221	-10
0	222	-2
0	223	3
0	224	29
0	225	-13
0	226	38
0	227	-26
0	228	12
0	229	1
0	230	59
0	231	0
0	232	66
0	233	-28
0	234	59
0	235	-37
0	236	28
0	237	-33
0	238	67
0	239	-30
0	240	47
0	241	29
0	242	82
0	243	15
0	244	41
0	245	21
0	246	45
0	247	-6
0	248	16
0	249	29
0	250	31
0	251	2
0	252	31
0	253	-3
0	254	78
0	255	-33
0	256	67
0	257	28
0	258	34
0	259	-17
0	260	43
0	261	-7
0	262	42
0	263	-11
0	264	49
0	265	23
0	266	55
0	267	22
0	268	19
0	269	13
0	270	38
0	271	8
0	272	89
0	273	-33
0	274	52
0	275	5
0	276	48
0	277	7
0	278	27
0	279	-2
0	280	63
0	281	31
0	282	22
0	283	-31
0	284	28
0	285	-33
0	286	52
0	287	-34
0	288	79
0	289	20
0	290	54
0	291	21
0	292	45
0	293	-18
0	294	29
0	295	-38
0	296	69
0	297	28
0	298	83
0	299	14
0	300	12
0	301	-16
0	302	50
0	303	-4
0	304	10
0	305	-21
0	306	24
0	307	-12
0	308	20
0	309	2
0	310	61
0	311	6
0	312	32
0	313	-5
0	314	34
0	315	-31
0	316	14
0	317	-38
0	318	68
0	319	-36
0	320	36
0	321	-17
0	322	52
0	323	-12
0	324	26
0	325	-14
0	326	40
0	327	-15
0	328	13
0	329	13
0	330	36
0	331	9
0	332	77
0	333	3
0	334	33
0	335	8
0	336	49
0	337	-14
0	338	58
0	339	-31
0	340	56
0	341	10
0	342	52
0	343	-23
0	344	47
0	345	14
0	346	43
0	347	5
0	348	-6
0	349	2
0	350	35
0	351	-30
0	352	53
0	353	13
0	354	21
0	355	4
0	356	46
0	357	19
0	358	32
0	359	-30
0	360	39
0	361	-3
0	362	33
0	363	47
0	364	52
0	365	57
0	366	47
0	367	-10
0	368	65
0	369	-3
0	370	30
0	371	6
0	372	39
0	373	22
0	374	62
0	375	11
0	376	61
0	377	7
0	378	25
0	379	6
0	380	14
0	381	19
0	382	36
0	383	12
0	384	28
0	385	-19
0	386	27
0	387	-18
0	388	42
0	389	-11
0	390	22
0	391	-23
0	392	4
0	393	16
0	394	62
0	395	15
0	396	19
0	397	-11
0	398	36
0	399	4
0	400	43
0	401	9
0	402	36
0	403	-60
0	404	70
0	405	-17
0	406	75
0	407	-50
0	408	59
0	409	-11
0	410	17
0	411	-7
0	412	31
0	413	-22
0	414	23
0	415	12
0	416	3
0	417	25
0	418	66
0	419	-19
0	420	28
0	421	-12
0	422	17
0	423	3
0	424	34
0	425	-2
0	426	66
0	427	12
0	428	37
0	429	-19
0	430	7
0	431	18
0	432	32
0	433	-32
0	434	52
0	435	-10
0	436	58
0	437	-17
0	438	51
0	439	-15
0	440	37
0	441	29
0	442	31
0	443	11
0	444	40
0	445	10
0	446	-8
0	447	-40
0	448	30
0	449	1
0	450	56
0	451	-9
0	452	35
0	453	7
0	454	19
0	455	-3
0	456	39
0	457	-2
0	458	5
0	459	-2
0	460	39
0	461	-13
0	462	35
0	463	7
0	464	30
0	465	-9
0	466	25
0	467	-2
0	468	75
0	469	40
0	470	88
0	471	7
0	472	56
0	473	17
0	474	20
0	475	-13
0	476	63
0	477	-9
0	478	76
0	479	17
0	480	23
0	481	-24
0	482	64
0	483	-27
0	484	34
0	485	15
0	486	33
0	487	-23
0	488	53
0	489	7
0	490	19
0	491	-23
0	492	51
0	493	-5
0	494	80
0	495	5
0	496	69
0	497	-12
0	498	-27
0	499	-96
0	500	-21
0	501	-80
0	502	-1
0	503	-62
0	504	26
0	505	33
0	506	38
0	507	18
0	508	41
0	509	17
0	510	0
0	511	-44
0	512	-2
0	513	-23
0	514	-27
0	515	-49
0	516	-2
0	517	-20
0	518	-45
0	519	1
0	520	-25
0	521	-40
0	522	-51
0	523	-44
0	524	-65
0	525	-29
0	526	-6
0	527	-12
0	528	-39
0	529	-32
0	530	-21
0	531	-16
0	532	-39
0	533	-9
0	534	-7
0	535	-26
0	536	-29
0	537	-43
0	538	-24
0	539	-5
0	540	6
0	541	-32
0	542	-15
0	543	-28
0	544	-3
0	545	-5
0	546	-38
0	547	9
0	548	-35
0	549	-27
0	550	-3
0	551	-28
0	552	-45
0	553	-8
0	554	-19
0	555	13
0	556	-16
0	557	-8
0	558	-30
0	559	-21
0	560	-36
0	561	-18
0	562	-45
0	563	21
0	564	-9
0	565	18
0	566	-22
0	567	-25
0	568	6
0	569	-12
0	570	18
0	571	-25
0	572	-11
0	573	-26
0	574	-20
0	575	-3
0	576	-60
0	577	-59
0	578	-31
0	579	-22
0	580	-14
0	581	-28
0	582	-51
0	583	-35
0	584	-9
0	585	-29
0	586	6
0	587	-30
0	588	-27
0	589	-34
0	590	-29
0	591	-28
0	592	17
0	593	-26
0	594	-14
0	595	-13
0	596	31
0	597	-29
0	598	6
0	599	-37
0	600	-10
0	601	-8
0	602	-11
0	603	-8
0	604	-38
0	605	-10
0	606	-8
0	607	12
0	608	-3
0	609	-7
0	610	-31
0	611	-1
0	612	1
0	613	35
0	614	-13
0	615	-14
0	616	-4
0	617	-8
0	618	-33
0	619	-20
0	620	-34
0	621	-41
0	622	-14
0	623	-29
0	624	-32
0	625	-15
0	626	22
0	627	-10
0	628	-35
0	629	-48
0	630	9
0	631	-19
0	632	-25
0	633	-13
0	634	-23
0	635	-32
0	636	-7
0	637	-23
0	638	18
0	639	28
0	640	-45
0	641	5
0	642	-27
0	643	-21
0	644	19
0	645	-50
0	646	-12
0	647	7
0	648	-8
0	649	-40
0	650	-3
0	651	-44
0	652	-51
0	653	-2
0	654	-30
0	655	-5
0	656	-25
0	657	-9
0	658	-6
0	659	-16
0	660	-6
0	661	-10
0	662	-2
0	663	-12
0	664	-9
0	665	-16
0	666	28
0	667	-7
0	668	-22
0	669	-6
0	670	-32
0	671	-4
0	672	-17
0	673	16
0	674	-29
0	675	15
0	676	-12
0	677	-28
0	678	-74
0	679	-26
0	680	35
0	681	-24
0	682	-35
0	683	-24
0	684	-35
0	685	-18
0	686	-23
0	687	2
0	688	-33
0	689	-5
0	690	32
0	691	16
0	692	-4
0	693	-12
0	694	-53
0	695	-19
0	696	-51
0	697	-6
0	698	-50
0	699	2
0	700	-15
0	701	8
0	702	-31
0	703	-44
0	704	3
0	705	-24
0	706	-54
0	707	-52
0	708	-32
0	709	7
0	710	-24
0	711	-28
0	712	-13
0	713	-33
0	714	-26
0	715	-35
0	716	5
0	717	11
0	718	-23
0	719	16
0	720	-34
0	721	-16
0	722	-51
0	723	1
0	724	-44
0	725	-18
0	726	-9
0	727	-44
0	728	-23
0	729	17
0	730	12
0	731	-31
0	732	-12
0	733	26
0	734	-20
0	735	-16
0	736	-11
0	737	-9
0	738	-6
0	739	-9
0	740	-7
0	741	-48
0	742	7
0	743	11
0	744	-14
0	745	-48
0	746	-16
0	747	-31
0	748	-7
0	749	-22
0	750	-34
0	751	-14
0	752	-11
0	753	-11
0	754	-1
0	755	-26
0	756	3
0	757	-37
0	758	-66
0	759	-14
0	760	0
0	761	1
0	762	-28
0	763	-56
0	764	-23
0	765	-11
0	766	-7
0	767	-33
0	768	-7
0	769	-17
0	770	-36
0	771	7
0	772	-15
0	773	-6
0	774	1
0	775	-43
0	776	-53
0	777	-29
0	778	-22
0	779	-17
0	780	-13
0	781	-84
0	782	-29
0	783	-31
0	784	-9
0	785	-3
0	786	-17
0	787	-43
0	788	-35
0	789	2
0	790	-14
0	791	-7
0	792	-33
0	793	16
0	794	0
0	795	-2
0	796	-28
0	797	1
0	798	-6
0	799	-32
0	800	-45
0	801	10
0	802	-33
0	803	-42
0	804	-30
0	805	-37
0	806	-13
0	807	-31
0	808	15
0	809	13
0	810	-27
0	811	-17
0	812	13
0	813	11
0	814	-32
0	815	-12
0	816	-12
0	817	-22
0	818	-23
0	819	-41
0	820	-41
0	821	-18
0	822	-40
0	823	-29
0	824	-31
0	825	-3
0	826	-43
0	827	4
0	828	-19
0	829	-5
0	830	-31
0	831	-34
0	832	-29
0	833	-43
0	834	-6
0	835	-2
0	836	-25
0	837	-35
0	838	-50
0	839	-21
0	840	-25
0	841	-21
0	842	-22
0	843	-39
0	844	-8
0	845	-18
0	846	-11
0	847	-53
0	848	-15
0	849	-33
0	850	-46
0	851	-10
0	852	-30
0	853	-41
0	854	-17
0	855	-35
0	856	-5
0	857	-36
0	858	-47
0	859	-31
0	860	-58
0	861	-30
0	862	-3
0	863	14
0	864	-22
0	865	-25
0	866	-31
0	867	-11
0	868	-5
0	869	-22
0	870	-47
0	871	5
0	872	-24
0	873	-7
0	874	-21
0	875	-47
0	876	7
0	877	-36
0	878	6
0	879	-19
0	880	-18
0	881	-24
0	882	9
0	883	-27
0	884	-16
0	885	-14
0	886	-29
0	887	-42
0	888	0
0	889	-31
0	890	-24
0	891	-6
0	892	-26
0	893	-50
0	894	-42
0	895	-51
0	896	-15
0	897	15
0	898	-13
0	899	-15
0	900	-9
0	901	32
0	902	1
0	903	-17
0	904	-38
0	905	-22
0	906	-63
0	907	-26
0	908	-27
0	909	19
0	910	-14
0	911	-9
0	912	-25
0	913	-9
0	914	8
0	915	-9
0	916	-14
0	917	-47
0	918	-20
0	919	-25
0	920	-24
0	921	-25
0	922	-29
0	923	22
0	924	-41
0	925	-5
0	926	17
0	927	-18
0	928	-15
0	929	-16
0	930	-51
0	931	-33
0	932	-41
0	933	-23
0	934	-28
0	935	35
0	936	-21
0	937	-11
0	938	-18
0	939	-49
0	940	-2
0	941	-7
0	942	-28
0	943	25
0	944	4
0	945	-14
0	946	-10
0	947	-17
0	948	23
0	949	-53
0	950	-15
0	951	-38
0	952	-35
0	953	-11
0	954	-12
0	955	-27
0	956	-43
0	957	-31
0	958	-12
0	959	-18
0	960	-38
0	961	-15
0	962	-14
0	963	-23
0	964	-18
0	965	-17
0	966	-38
0	967	-22
0	968	-20
0	969	6
0	970	-13
0	971	-58
0	972	-8
0	973	-2
0	974	-25
0	975	24
0	976	-10
0	977	-43
0	978	-44
0	979	-46
0	980	-5
0	981	-38
0	982	6
0	983	11
0	984	-7
0	985	-24
0	986	-29
0	987	-4
0	988	-14
0	989	-8
0	990	-42
0	991	-18
0	992	-21
0	993	-5
0	994	-19
0	995	-31
0	996	-13
0	997	-19
0	998	-30
0	999	-5
0	1000	-23
0	1001	-15
0	1002	-11
0	1003	-18
0	1004	-23
0	1005	-55
0	1006	-33
0	1007	-33
0	1008	-18
0	1009	4
0	1010	-39
0	1011	-43
0	1012	-7
0	1013	-40
0	1014	16
0	1015	-40
0	1016	-23
0	1017	-38
0	1018	-16
0	1019	15
0	1020	-56
0	1021	-21
0	1022	-49
0	1023	-56
1	0	33
1	1	13
1	2	1
1	3	-17
1	4	67
1	5	10
1	6	38
1	7	-55
1	8	59
1	9	22
1	10	30
1	11	-14
1	12	26
1	13	-17
1	14	25
1	15	1
1	16	68
1	17	7
1	18	34
1	19	-6
1	20	43
1	21	-31
1	22	79
1	23	-29
1	24	72
1	25	-30
1	26	28
1	27	-22
1	28	29
1	29	-25
1	30	32
1	31	-9
1	32	83
1	33	-26
1	34	52
1	35	-27
1	36	37
1	37	-23
1	38	62
1	39	-33
1	40	33
1	41	18
1	42	43
1	43	-16
1	44	53
1	45	-9
1	46	61
1	47	6
1	48	42
1	49	15
1	50	42
1	51	-15
1	52	37
1	53	-43
1	54	57
1	55	5
1	56	63
1	57	-14
1	58	36
1	59	26
1	60	58
1	61	-24
1	62	56
1	63	-5
1	64	56
1	65	-21
1	66	40
1	67	-13
1	68	24
1	69	12
1	70	46
1	71	-17
1	72	44
1	73	18
1	74	75
1	75	-4
1	76	34
1	77	-5
1	78	48
1	79	1
1	80	34
1	81	57
1	82	61
1	83	-30
1	84	43
1	85	-19
1	86	10
1	87	-25
1	88	54
1	89	-9
1	90	52
1	91	2
1	92	37
1	93	12
1	94	41
1	95	-19
1	96	46
1	97	-6
1	98	45
1	99	7
1	100	42
1	101	-5
1	102	97
1	103	-19
1	104	43
1	105	37
1	106	49
1	107	-13
1	108	35
1	109	-7
1	110	50
1	111	-38
1	112	51
1	113	-7
1	114	30
1	115	64
1	116	93
1	117	-13
1	118	65
1	119	5
1	120	42
1	121	20
1	122	49
1	123	-4
1	124	53
1	125	-6
1	126	39
1	127	-23
1	128	26
1	129	13
1	130	17
1	131	-9
1	132	62
1	133	-5
1	134	41
1	135	-19
1	136	71
1	137	-10
1	138	18
1	139	-10
1	140	28
1	141	-6
1	142	39
1	143	8
1	144	71
1	145	-8
1	146	35
1	147	-5
1	148	24
1	149	5
1	150	44
1	151	11
1	152	42
1	153	-6
1	154	29
1	155	44
1	156	15
1	157	-3
1	158	26
1	159	-36
1	160	45
1	161	11
1	162	25
1	163	20
1	164	52
1	165	-8
1	166	79
1	167	-2
1	168	43
1	169	0
1	170	43
1	171	-21
1	172	70
1	173	20
1	174	69
1	175	1
1	176	50
1	177	25
1	178	39
1	179	11
1	180	37
1	181	0
1	182	41
1	183	-36
1	184	26
1	185	-37
1	186	55
1	187	14
1	188	65
1	189	0
1	190	18
1	191	-19
1	192	32
1	193	-52
1	194	20
1	195	-49
1	196	44
1	197	24
1	198	56
1	199	-13
1	200	57
1	201	1
1	202	3
1	203	-7
1	204	47
1	205	-2
1	206	-3
1	207	17
1	208	39
1	209	3
1	210	46
1	211	-5
1	212	9
1	213	-22
1	214	4
1	215	5
1	216	43
1	217	0
1	218	49
1	219	-20
1	220	39
1	221	7
1	222	44
1	223	13
1	224	50
1	225	-10
1	226	60
1	227	-26
1	228	0
1	229	0
1	230	45
1	231	10
1	232	-5
1	233	11
1	234	65
1	235	37
1	236	48
1	237	-1
1	238	11
1	239	-20
1	240	8
1	241	2
1	242	7
1	243	-2
1	244	23
1	245	-5
1	246	35
1	247	22
1	248	76
1	249	-2
1	250	68
1	251	-24
1	252	58
1	253	-13
1	254	59
1	255	-5
1	256	39
1	257	-49
1	258	59
1	259	3
1	260	25
1	261	3
1	262	28
1	263	-26
1	264	12
1	265	-9
1	266	28
1	267	-16
1	268	9
1	269	-8
1	270	37
1	271	27
1	272	38
1	273	1
1	274	32
1	275	8
1	276	51
1	277	5
1	278	35
1	279	-14
1	280	10
1	281	1
1	282	30
1	283	-44
1	284	81
1	285	-38
1	286	3
1	287	-12
1	288	32
1	289	0
1	290	20
1	291	-24
1	292	81
1	293	-3
1	294	43
1	295	-11
1	296	56
1	297	-36
1	298	41
1	299	31
1	300	28
1	301	-8
1	302	53
1	303	-10
1	304	50
1	305	-14
1	306	42
1	307	12
1	308	63
