0	0	13
0	1	-14
0	2	60
0	3	-1
0	4	44
0	5	-12
0	6	69
0	7	4
0	8	16
0	9	-26
0	10	1
0	11	25
0	12	38
0	13	-29
0	14	6
0	15	0
0	16	74
0	17	-23
0	18	50
0	19	4
0	20	49
0	21	46
0	22	74
0	23	-27
0	24	34
0	25	-37
0	26	43
0	27	3
0	28	32
0	29	-10
0	30	67
0	31	-12
0	32	56
0	33	-5
0	34	28
0	35	9
0	36	76
0	37	22
0	38	29
0	39	-10
0	40	32
0	41	44
0	42	49
0	43	-20
0	44	56
0	45	10
0	46	57
0	47	-25
0	48	105
0	49	10
0	50	54
0	51	23
0	52	14
0	53	23
0	54	41
0	55	7
0	56	56
0	57	-44
0	58	22
0	59	-8
0	60	68
0	61	24
0	62	54
0	63	24
0	64	36
0	65	7
0	66	58
0	67	11
0	68	28
0	69	11
0	70	34
0	71	1
0	72	14
0	73	29
0	74	8
0	75	-18
0	76	53
0	77	-7
0	78	12
0	79	4
0	80	47
0	81	-39
0	82	49
0	83	6
0	84	34
0	85	-40
0	86	53
0	87	-11
0	88	93
0	89	4
0	90	66
0	91	-11
0	92	27
0	93	-10
0	94	49
0	95	-12
0	96	30
0	97	-31
0	98	67
0	99	19
0	100	34
0	101	0
0	102	49
0	103	-2
0	104	71
0	105	-14
0	106	53
0	107	-7
0	108	60
0	109	25
0	110	36
0	111	-7
0	112	47
0	113	-33
0	114	33
0	115	35
0	116	57
0	117	15
0	118	96
0	119	2
0	120	50
0	121	-14
0	122	58
0	123	28
0	124	49
0	125	22
0	126	18
0	127	14
0	128	39
0	129	2
0	130	19
0	131	13
0	132	37
0	133	-49
0	134	87
0	135	-51
0	136	69
0	137	0
0	138	35
0	139	40
0	140	25
0	141	-47
0	142	32
0	143	7
0	144	12
0	145	-18
0	146	17
0	147	0
0	148	46
0	149	5
0	150	25
0	151	-7
0	152	19
0	153	-7
0	154	36
0	155	-4
0	156	45
0	157	29
0	158	63
0	159	36
0	160	58
0	161	-15
0	162	58
0	163	17
0	164	29
0	165	1
0	166	43
0	167	-18
0	168	53
0	169	20
0	170	26
0	171	16
0	172	35
0	173	-36
0	174	57
0	175	0
0	176	16
0	177	-5
0	178	28
0	179	-12
0	180	32
0	181	28
0	182	23
0	183	14
0	184	44
0	185	17
0	186	23
0	187	22
0	188	25
0	189	-20
0	190	48
0	191	-23
0	192	1
0	193	-14
0	194	-1
0	195	-9
0	196	33
0	197	3
0	198	16
0	199	0
0	200	46
0	201	35
0	202	78
0	203	6
0	204	41
0	205	-19
0	206	27
0	207	-22
0	208	26
0	209	-9
0	210	46
0	211	-27
0	212	37
0	213	1
0	214	26
0	215	28
0	216	31
0	217	-23
0	218	8
0	219	-4
0	220	29
0	221	5
0	222	71
0	223	-49
0	224	18
0	225	42
0	226	47
0	227	-15
0	228	47
0	229	-7
0	230	72
0	231	10
0	232	43
0	233	7
0	234	21
0	235	-8
0	236	31
0	237	-13
0	238	75
0	239	1
0	240	63
0	241	-13
0	242	18
0	243	26
0	244	31
0	245	-10
0	246	27
0	247	-17
0	248	77
0	249	-2
0	250	61
0	251	19
0	252	60
0	253	-20
0	254	38
0	255	-32
0	256	31
0	257	26
0	258	85
0	259	10
0	260	29
0	261	-12
0	262	56
0	263	-16
0	264	5
0	265	-30
0	266	42
0	267	-17
0	268	25
0	269	-17
0	270	57
0	271	15
0	272	34
0	273	14
0	274	1
0	275	-1
0	276	26
0	277	-3
0	278	25
0	279	0
0	280	16
0	281	-3
0	282	55
0	283	-10
0	284	60
0	285	-12
0	286	30
0	287	5
0	288	59
0	289	14
0	290	25
0	291	-10
0	292	25
0	293	-37
0	294	25
0	295	5
0	296	69
0	297	38
0	298	18
0	299	6
0	300	66
0	301	-12
0	302	13
0	303	-15
0	304	42
0	305	26
0	306	54
0	307	-24
0	308	46
0	309	-21
0	310	59
0	311	8
0	312	45
0	313	-14
0	314	6
0	315	21
0	316	58
0	317	-65
0	318	64
0	319	-46
0	320	37
0	321	-9
0	322	50
0	323	-47
0	324	14
0	325	-20
0	326	22
0	327	-13
0	328	30
0	329	-25
0	330	58
0	331	39
0	332	28
0	333	1
0	334	5
0	335	-2
0	336	55
0	337	15
0	338	36
0	339	-22
0	340	45
0	341	-20
0	342	10
0	343	-11
0	344	46
0	345	-36
0	346	66
0	347	8
0	348	56
0	349	11
0	350	50
0	351	-16
0	352	52
0	353	-6
0	354	24
0	355	13
0	356	56
0	357	1
0	358	-23
0	359	-5
0	360	70
0	361	5
0	362	29
0	363	-13
0	364	50
0	365	20
0	366	82
0	367	33
0	368	45
0	369	8
0	370	85
0	371	-11
0	372	45
0	373	-7
0	374	90
0	375	6
0	376	19
0	377	-17
0	378	50
0	379	4
0	380	44
0	381	7
0	382	33
0	383	7
0	384	51
0	385	-24
0	386	69
0	387	19
0	388	26
0	389	-21
0	390	35
0	391	-14
0	392	38
0	393	-5
0	394	45
0	395	10
0	396	31
0	397	-18
0	398	65
0	399	26
0	400	51
0	401	-13
0	402	23
0	403	-23
0	404	51
0	405	-40
0	406	37
0	407	-24
0	408	40
0	409	-37
0	410	72
0	411	-17
0	412	56
0	413	-6
0	414	22
0	415	-21
0	416	65
0	417	41
0	418	37
0	419	20
0	420	55
0	421	-4
0	422	40
0	423	21
0	424	33
0	425	-15
0	426	-9
0	427	-4
0	428	63
0	429	-18
0	430	52
0	431	7
0	432	40
0	433	-20
0	434	68
0	435	-2
0	436	40
0	437	-1
0	438	61
0	439	4
0	440	-4
0	441	-21
0	442	29
0	443	-12
0	444	38
0	445	9
0	446	38
0	447	-17
0	448	77
0	449	-34
0	450	36
0	451	18
0	452	56
0	453	-12
0	454	47
0	455	-8
0	456	54
0	457	-17
0	458	35
0	459	-22
0	460	41
0	461	-31
0	462	47
0	463	24
0	464	20
0	465	12
0	466	38
0	467	-25
0	468	36
0	469	-6
0	470	73
0	471	-8
0	472	61
0	473	11
0	474	10
0	475	-7
0	476	83
0	477	-35
0	478	11
0	479	29
0	480	-16
0	481	2
0	482	58
0	483	7
0	484	38
0	485	-16
0	486	17
0	487	-19
0	488	23
0	489	-10
0	490	12
0	491	-29
0	492	25
0	493	12
0	494	28
0	495	2
0	496	72
0	497	10
0	498	-33
0	499	-85
0	500	-39
0	501	-71
0	502	-43
0	503	-73
0	504	52
0	505	25
0	506	20
0	507	26
0	508	88
0	509	-17
0	510	28
0	511	-26
0	512	-23
0	513	-53
0	514	-18
0	515	-14
0	516	-40
0	517	-17
0	518	-3
0	519	-75
0	520	-25
0	521	1
0	522	-64
0	523	-66
0	524	-7
0	525	26
0	526	-39
0	527	-37
0	528	0
0	529	-26
0	530	17
0	531	-19
0	532	-12
0	533	13
0	534	33
0	535	-9
0	536	2
0	537	-32
0	538	-17
0	539	21
0	540	-43
0	541	-6
0	542	-31
0	543	-18
0	544	-41
0	545	-41
0	546	-3
0	547	5
0	548	3
0	549	-24
0	550	1
0	551	-31
0	552	-14
0	553	-50
0	554	-22
0	555	-10
0	556	-49
0	557	13
0	558	-12
0	559	-14
0	560	-8
0	561	0
0	562	32
0	563	6
0	564	-11
0	565	-48
0	566	-22
0	567	-5
0	568	-18
0	569	-18
0	570	25
0	571	-39
0	572	-20
0	573	-40
0	574	14
0	575	16
0	576	-33
0	577	-68
0	578	-11
0	579	-14
0	580	-40
0	581	11
0	582	-55
0	583	13
0	584	-52
0	585	-31
0	586	-30
0	587	-20
0	588	-33
0	589	-5
0	590	-15
0	591	-28
0	592	-15
0	593	-23
0	594	-1
0	595	-31
0	596	-25
0	597	-3
0	598	-12
0	599	-29
0	600	-27
0	601	-6
0	602	-30
0	603	-22
0	604	-18
0	605	-1
0	606	-3
0	607	-10
0	608	-18
0	609	-39
0	610	0
0	611	-70
0	612	-32
0	613	-22
0	614	-25
0	615	1
0	616	-3
0	617	-8
0	618	20
0	619	-32
0	620	-39
0	621	12
0	622	-29
0	623	-26
0	624	-37
0	625	-3
0	626	-10
0	627	18
0	628	0
0	629	0
0	630	-13
0	631	-10
0	632	-37
0	633	9
0	634	7
0	635	-66
0	636	-24
0	637	-27
0	638	-27
0	639	-20
0	640	-9
0	641	-20
0	642	-28
0	643	-17
0	644	-21
0	645	-9
0	646	-35
0	647	-27
0	648	-21
0	649	-17
0	650	-17
0	651	-19
0	652	-2
0	653	-40
0	654	-21
0	655	15
0	656	-4
0	657	-1
0	658	-36
0	659	-55
0	660	-7
0	661	-9
0	662	-15
0	663	-6
0	664	-8
0	665	-16
0	666	-11
0	667	-11
0	668	20
0	669	16
0	670	-40
0	671	-61
0	672	-32
0	673	-61
0	674	-5
0	675	6
0	676	-23
0	677	-51
0	678	-11
0	679	8
0	680	1
0	681	-6
0	682	-16
0	683	31
0	684	-8
0	685	16
0	686	-15
0	687	-33
0	688	-43
0	689	-5
0	690	-22
0	691	-27
0	692	-17
0	693	-20
0	694	-30
0	695	-27
0	696	-2
0	697	-48
0	698	-12
0	699	-10
0	700	-22
0	701	-14
0	702	11
