0	0	13
0	1	10
0	2	31
0	3	16
0	4	24
0	5	-33
0	6	45
0	7	-12
0	8	64
0	9	-17
0	10	36
0	11	-11
0	12	57
0	13	-14
0	14	63
0	15	-12
0	16	4
0	17	29
0	18	55
0	19	-21
0	20	73
0	21	-13
0	22	62
0	23	-15
0	24	25
0	25	12
0	26	13
0	27	24
0	28	78
0	29	-26
0	30	22
0	31	15
0	32	43
0	33	-18
0	34	72
0	35	-26
0	36	54
0	37	-17
0	38	46
0	39	-15
0	40	52
0	41	13
0	42	62
0	43	-2
0	44	32
0	45	10
0	46	37
0	47	-17
0	48	57
0	49	-29
0	50	87
0	51	-15
0	52	62
0	53	-26
0	54	18
0	55	-7
0	56	37
0	57	4
0	58	3
0	59	-11
0	60	40
0	61	-7
0	62	-14
0	63	0
0	64	68
0	65	8
0	66	-17
0	67	31
0	68	68
0	69	-66
0	70	54
0	71	-14
0	72	49
0	73	-13
0	74	72
0	75	10
0	76	56
0	77	-18
0	78	56
0	79	-5
0	80	36
0	81	7
0	82	54
0	83	10
0	84	51
0	85	-6
0	86	43
0	87	-4
0	88	32
0	89	-19
0	90	33
0	91	20
0	92	82
0	93	-12
0	94	38
0	95	11
0	96	60
0	97	-19
0	98	56
0	99	0
0	100	67
0	101	46
0	102	34
0	103	15
0	104	24
0	105	-11
0	106	31
0	107	27
0	108	30
0	109	-6
0	110	18
0	111	6
0	112	60
0	113	2
0	114	72
0	115	16
0	116	14
0	117	-2
0	118	29
0	119	24
0	120	81
0	121	-17
0	122	47
0	123	28
0	124	44
0	125	36
0	126	37
0	127	6
0	128	18
0	129	-11
0	130	41
0	131	-21
0	132	32
0	133	-7
0	134	39
0	135	5
0	136	67
0	137	30
0	138	33
0	139	-7
0	140	54
0	141	7
0	142	8
0	143	21
0	144	61
0	145	9
0	146	33
0	147	-3
0	148	56
0	149	59
0	150	32
0	151	12
0	152	47
0	153	-50
0	154	62
0	155	31
0	156	74
0	157	-19
0	158	53
0	159	-9
0	160	35
0	161	-11
0	162	13
0	163	0
0	164	78
0	165	-19
0	166	62
0	167	6
0	168	68
0	169	24
0	170	73
0	171	-23
0	172	50
0	173	-19
0	174	26
0	175	-28
0	176	72
0	177	0
0	178	64
0	179	-42
0	180	25
0	181	-7
0	182	51
0	183	-21
0	184	19
0	185	-21
0	186	76
0	187	3
0	188	32
0	189	-27
0	190	18
0	191	-18
0	192	34
0	193	10
0	194	30
0	195	2
0	196	6
0	197	-30
0	198	77
0	199	6
0	200	42
0	201	-7
0	202	48
0	203	17
0	204	30
0	205	-12
0	206	32
0	207	-18
0	208	36
0	209	-29
0	210	37
0	211	7
0	212	89
0	213	-13
0	214	20
0	215	4
0	216	30
0	217	-21
0	218	50
0	219	-11
0	220	51
0	221	-37
0	222	17
0	223	21
0	224	28
0	225	25
0	226	-4
0	227	-3
0	228	80
0	229	-36
0	230	-17
0	231	6
0	232	71
0	233	9
0	234	18
0	235	19
0	236	60
0	237	-19
0	238	32
0	239	8
0	240	35
0	241	-10
0	242	38
0	243	-16
0	244	64
0	245	18
0	246	62
0	247	8
0	248	47
0	249	-25
0	250	68
0	251	11
0	252	31
0	253	5
0	254	40
0	255	30
0	256	2
0	257	-10
0	258	38
0	259	8
0	260	37
0	261	6
0	262	49
0	263	-26
0	264	30
0	265	-46
0	266	44
0	267	-35
0	268	63
0	269	28
0	270	30
0	271	5
0	272	71
0	273	0
0	274	39
0	275	-19
0	276	28
0	277	4
0	278	46
0	279	-7
0	280	59
0	281	-19
0	282	46
0	283	-16
0	284	79
0	285	5
0	286	40
0	287	-4
0	288	35
0	289	-31
0	290	34
0	291	14
0	292	26
0	293	-15
