0	0	41
0	1	15
0	2	34
0	3	6
0	4	8
0	5	-15
0	6	59
0	7	-27
0	8	42
0	9	-55
0	10	75
0	11	21
0	12	76
0	13	9
0	14	56
0	15	-24
0	16	19
0	17	-11
0	18	51
0	19	-1
0	20	46
0	21	-2
0	22	66
0	23	-40
0	24	59
0	25	-37
0	26	8
0	27	-7
0	28	-29
0	29	-37
0	30	1
0	31	-36
0	32	61
0	33	-25
0	34	58
0	35	15
0	36	60
0	37	33
0	38	18
0	39	-37
0	40	29
0	41	-12
0	42	27
0	43	-11
0	44	29
0	45	-5
0	46	31
0	47	-17
0	48	57
0	49	6
0	50	44
0	51	36
0	52	24
0	53	-27
0	54	22
0	55	-40
0	56	52
0	57	19
0	58	35
0	59	3
0	60	34
0	61	-13
0	62	49
0	63	9
0	64	36
0	65	-2
0	66	21
0	67	-48
0	68	67
0	69	14
0	70	42
0	71	7
0	72	50
0	73	-1
0	74	35
0	75	-7
0	76	45
0	77	14
0	78	76
0	79	27
0	80	19
0	81	-2
0	82	37
0	83	14
0	84	28
0	85	23
0	86	57
0	87	23
0	88	23
0	89	-13
0	90	9
0	91	-13
0	92	44
0	93	11
0	94	5
0	95	-8
0	96	37
0	97	11
0	98	-3
0	99	-30
0	100	22
0	101	21
0	102	30
0	103	-6
0	104	45
0	105	-15
0	106	62
0	107	-8
0	108	39
0	109	1
0	110	53
0	111	-16
0	112	48
0	113	4
0	114	36
0	115	-8
0	116	78
0	117	20
0	118	16
0	119	-8
0	120	42
0	121	-26
0	122	43
0	123	12
0	124	36
0	125	0
0	126	86
0	127	14
0	128	47
0	129	-29
0	130	53
0	131	-47
0	132	13
0	133	-26
0	134	18
0	135	14
0	136	50
0	137	-5
0	138	34
0	139	11
0	140	33
0	141	40
0	142	29
0	143	17
0	144	70
0	145	-34
0	146	55
0	147	11
0	148	60
0	149	33
0	150	21
0	151	-17
0	152	68
0	153	-2
0	154	51
0	155	-42
0	156	49
0	157	13
0	158	29
0	159	-29
0	160	62
0	161	36
0	162	62
0	163	17
0	164	33
0	165	-19
0	166	52
0	167	27
0	168	43
0	169	-4
0	170	51
0	171	21
0	172	32
0	173	-13
0	174	26
0	175	0
0	176	41
0	177	-26
0	178	50
0	179	33
0	180	35
0	181	-12
0	182	14
0	183	17
0	184	39
0	185	15
0	186	29
0	187	-6
0	188	20
0	189	-11
0	190	27
0	191	-27
0	192	35
0	193	-2
0	194	53
0	195	-30
0	196	24
0	197	15
0	198	31
0	199	-16
0	200	-2
0	201	-51
0	202	77
0	203	-17
0	204	72
0	205	-3
0	206	49
0	207	-40
0	208	42
0	209	-3
0	210	31
0	211	-24
0	212	33
0	213	33
0	214	41
0	215	7
0	216	72
0	217	-36
0	218	29
0	219	-33
0	220	78
0	221	-19
0	222	32
0	223	15
0	224	25
0	225	1
0	226	62
0	227	-50
0	228	37
0	229	5
0	230	53
0	231	0
0	232	29
0	233	-33
0	234	47
0	235	30
0	236	35
0	237	11
0	238	40
0	239	-5
0	240	32
0	241	-12
0	242	44
0	243	-22
0	244	25
0	245	-35
0	246	83
0	247	-8
0	248	65
0	249	17
0	250	34
0	251	-19
0	252	69
0	253	-27
0	254	35
0	255	20
0	256	12
0	257	31
0	258	43
0	259	-44
0	260	35
0	261	-31
0	262	11
0	263	-8
0	264	31
0	265	-36
0	266	25
0	267	-12
0	268	42
0	269	-24
0	270	64
0	271	28
0	272	50
0	273	-29
0	274	65
0	275	-24
0	276	23
0	277	-21
0	278	52
0	279	19
0	280	21
0	281	6
0	282	42
0	283	-16
0	284	-11
0	285	33
0	286	29
0	287	-23
0	288	33
0	289	-9
0	290	49
0	291	-21
0	292	50
0	293	-15
0	294	24
0	295	11
0	296	78
0	297	-22
0	298	30
0	299	-53
0	300	36
0	301	14
0	302	59
0	303	-13
0	304	42
0	305	26
0	306	62
0	307	-17
0	308	28
0	309	7
0	310	13
0	311	1
0	312	22
0	313	1
0	314	33
0	315	-7
0	316	21
0	317	-16
0	318	68
0	319	-22
0	320	52
0	321	24
0	322	35
0	323	18
0	324	39
0	325	23
0	326	45
0	327	-3
0	328	40
0	329	12
0	330	35
0	331	-21
0	332	38
0	333	12
0	334	79
0	335	9
0	336	64
0	337	-35
0	338	62
0	339	-14
0	340	17
0	341	-16
0	342	55
0	343	-41
0	344	46
0	345	-9
0	346	33
0	347	-26
0	348	29
0	349	6
0	350	56
0	351	-10
0	352	25
0	353	26
0	354	33
0	355	-7
0	356	42
0	357	-19
0	358	30
0	359	1
0	360	28
0	361	-49
0	362	46
0	363	-22
0	364	46
0	365	-26
0	366	3
0	367	-20
0	368	52
0	369	24
0	370	9
0	371	5
0	372	44
0	373	30
0	374	60
0	375	-15
0	376	14
0	377	-29
0	378	43
0	379	-46
0	380	33
0	381	23
0	382	46
0	383	-46
0	384	3
0	385	28
0	386	54
0	387	-8
0	388	22
0	389	23
0	390	64
0	391	12
0	392	54
0	393	10
0	394	56
0	395	-14
0	396	61
0	397	32
0	398	-4
0	399	18
0	400	65
0	401	9
0	402	36
0	403	21
0	404	12
0	405	23
0	406	74
0	407	-9
0	408	20
0	409	-3
0	410	52
0	411	3
0	412	69
0	413	24
0	414	33
0	415	-7
0	416	44
0	417	22
0	418	20
0	419	20
0	420	39
0	421	-13
0	422	39
0	423	7
0	424	41
0	425	-17
0	426	44
0	427	-6
0	428	98
0	429	34
0	430	9
0	431	-32
0	432	43
0	433	37
0	434	15
0	435	-14
0	436	50
0	437	-20
0	438	62
0	439	40
0	440	48
0	441	23
0	442	38
0	443	3
0	444	52
0	445	-10
0	446	56
0	447	-9
0	448	33
0	449	-18
0	450	28
0	451	0
0	452	-14
0	453	-14
0	454	48
0	455	-31
0	456	46
0	457	43
0	458	27
0	459	-17
0	460	13
0	461	-63
0	462	47
0	463	10
0	464	9
0	465	27
0	466	48
0	467	-22
0	468	3
0	469	18
0	470	47
0	471	25
0	472	25
0	473	34
0	474	34
0	475	-27
0	476	-1
0	477	-23
0	478	70
0	479	12
0	480	50
0	481	29
0	482	7
0	483	-30
0	484	29
0	485	16
0	486	65
0	487	-19
0	488	28
0	489	19
0	490	25
0	491	-18
0	492	17
0	493	29
0	494	42
0	495	-18
0	496	17
0	497	31
0	498	-4
0	499	-58
0	500	-26
0	501	-99
0	502	14
0	503	-66
0	504	74
0	505	17
0	506	57
0	507	13
0	508	-20
0	509	-13
0	510	85
0	511	-28
0	512	-17
0	513	-7
0	514	-26
0	515	-19
0	516	-10
0	517	-43
0	518	-9
0	519	-3
0	520	-72
0	521	16
0	522	-8
0	523	20
0	524	9
0	525	-3
0	526	-35
0	527	-25
0	528	-44
0	529	-12
0	530	-18
0	531	2
0	532	0
0	533	-25
0	534	-14
0	535	-28
0	536	22
0	537	-28
0	538	-37
0	539	41
0	540	-5
0	541	-61
0	542	-72
0	543	-44
0	544	11
0	545	-11
0	546	25
0	547	-40
0	548	-8
0	549	-6
0	550	-21
0	551	17
0	552	-37
0	553	-32
0	554	-30
0	555	-27
0	556	-2
0	557	35
0	558	20
0	559	-5
0	560	-11
0	561	-37
0	562	-21
0	563	-46
0	564	-21
0	565	23
0	566	-10
0	567	-15
0	568	-37
0	569	2
0	570	-28
0	571	-41
0	572	1
0	573	-52
0	574	-36
0	575	5
0	576	-49
0	577	-37
0	578	-29
0	579	-21
0	580	0
0	581	-49
0	582	16
0	583	6
0	584	-24
0	585	-52
0	586	-45
0	587	-19
0	588	26
0	589	-28
0	590	-15
0	591	-52
0	592	-19
0	593	-15
0	594	-68
0	595	-20
0	596	-25
0	597	-37
0	598	-23
0	599	-6
0	600	-34
0	601	-30
0	602	-23
0	603	4
0	604	-8
0	605	-12
0	606	-25
0	607	8
0	608	-20
0	609	-24
0	610	-6
0	611	11
0	612	-44
0	613	-66
0	614	-50
0	615	-32
0	616	1
0	617	12
0	618	-2
0	619	-10
0	620	-34
0	621	8
0	622	-38
0	623	-25
0	624	8
0	625	3
0	626	-3
0	627	-20
0	628	14
0	629	-33
0	630	-24
0	631	-20
0	632	-36
0	633	-8
0	634	15
0	635	-9
0	636	-37
0	637	8
0	638	14
0	639	-28
0	640	2
0	641	-15
0	642	-67
0	643	-32
0	644	-32
0	645	-5
0	646	26
0	647	-38
0	648	5
0	649	-43
0	650	-5
0	651	10
0	652	-31
0	653	-29
0	654	-3
0	655	-11
0	656	-10
0	657	-15
0	658	-44
0	659	-27
0	660	-21
0	661	-50
0	662	18
0	663	-5
0	664	-7
0	665	3
0	666	-37
0	667	17
0	668	-44
0	669	-7
0	670	-12
0	671	-13
0	672	-62
0	673	-36
0	674	-23
0	675	-22
0	676	-1
0	677	4
0	678	-50
0	679	-18
0	680	-39
0	681	-16
0	682	-21
0	683	1
0	684	-18
0	685	-34
0	686	-54
0	687	-4
0	688	10
0	689	23
0	690	29
0	691	13
0	692	-14
0	693	-41
0	694	-27
0	695	-10
0	696	-26
0	697	12
0	698	-3
0	699	-53
0	700	1
0	701	11
0	702	10
0	703	-49
0	704	-74
0	705	-26
0	706	-51
0	707	-27
0	708	-9
0	709	-33
0	710	-34
0	711	-35
0	712	-47
0	713	-41
0	714	-4
0	715	-4
0	716	-34
0	717	-2
0	718	34
0	719	-15
0	720	-3
0	721	13
0	722	-1
0	723	-31
0	724	-40
0	725	-26
0	726	9
0	727	-30
0	728	-2
0	729	-35
0	730	-37
0	731	-21
0	732	-17
0	733	-30
0	734	-17
0	735	-22
0	736	32
0	737	15
0	738	4
0	739	5
0	740	-2
0	741	-20
0	742	-32
0	743	-27
0	744	9
0	745	-3
0	746	18
0	747	4
0	748	-4
0	749	-25
0	750	-20
0	751	35
0	752	1
0	753	-45
0	754	-37
0	755	0
0	756	17
0	757	-17
0	758	-56
0	759	-38
0	760	-62
0	761	0
0	762	-3
0	763	7
0	764	-8
0	765	13
0	766	-15
0	767	-27
0	768	-62
0	769	-4
0	770	-49
0	771	-8
0	772	-44
0	773	0
0	774	-66
0	775	4
0	776	-57
0	777	13
0	778	-25
0	779	-9
0	780	-18
0	781	-30
0	782	-47
0	783	-33
0	784	-17
0	785	-3
0	786	-37
0	787	-10
0	788	-24
0	789	-27
0	790	-21
0	791	14
0	792	-47
0	793	-39
0	794	0
0	795	-20
0	796	-30
0	797	6
0	798	29
0	799	10
0	800	1
0	801	13
0	802	-45
0	803	12
0	804	-13
0	805	2
0	806	-3
0	807	-8
0	808	-23
0	809	-16
0	810	9
0	811	-6
0	812	5
0	813	-10
0	814	7
0	815	-37
0	816	-15
0	817	-40
0	818	-8
0	819	-18
0	820	-5
0	821	-35
0	822	-40
0	823	-15
0	824	-7
0	825	8
0	826	-42
0	827	21
0	828	-17
0	829	-6
0	830	-16
0	831	-21
0	832	-25
0	833	-26
0	834	-45
0	835	-7
0	836	-27
0	837	-20
0	838	4
0	839	-37
0	840	-49
0	841	3
0	842	11
0	843	-41
0	844	-19
0	845	9
0	846	-14
0	847	-32
0	848	11
0	849	-15
0	850	-20
0	851	-4
0	852	-1
0	853	-59
0	854	-23
0	855	-15
0	856	8
0	857	-27
0	858	33
0	859	1
0	860	-21
0	861	-8
0	862	-31
0	863	15
0	864	-3
0	865	-17
0	866	-21
0	867	-40
0	868	-41
0	869	-53
0	870	-28
0	871	4
0	872	1
0	873	-23
0	874	-19
0	875	8
0	876	-16
0	877	-47
0	878	-32
0	879	9
0	880	-14
0	881	-15
0	882	-35
0	883	-9
0	884	-22
0	885	-4
0	886	-20
0	887	-15
0	888	6
0	889	-45
0	890	-26
0	891	-19
0	892	-31
0	893	-35
0	894	-31
0	895	-26
0	896	-60
0	897	-17
0	898	-39
0	899	-13
0	900	-38
0	901	-46
0	902	-15
0	903	-12
0	904	-31
0	905	-61
0	906	25
0	907	-15
0	908	-11
0	909	-35
0	910	23
0	911	-4
0	912	-18
0	913	-45
0	914	-64
0	915	-7
0	916	0
0	917	-59
0	918	-32
0	919	-23
0	920	-29
0	921	23
0	922	-4
0	923	11
0	924	-4
0	925	-26
0	926	-39
0	927	-14
0	928	-21
0	929	-19
0	930	10
0	931	-52
0	932	-32
0	933	19
0	934	-7
0	935	-19
0	936	13
0	937	-11
0	938	-58
0	939	-29
0	940	22
0	941	-17
0	942	-5
0	943	-5
0	944	10
0	945	6
0	946	-10
0	947	32
0	948	-14
0	949	-1
0	950	-11
0	951	0
0	952	-54
0	953	-24
0	954	-35
0	955	10
0	956	-4
0	957	-15
0	958	-32
0	959	-8
0	960	-31
0	961	-1
0	962	-42
0	963	-53
0	964	-35
0	965	-36
0	966	7
0	967	10
0	968	-9
0	969	-25
0	970	-16
0	971	2
0	972	-9
0	973	-33
0	974	5
0	975	0
0	976	-16
0	977	-65
0	978	-34
0	979	17
0	980	-3
0	981	2
0	982	11
0	983	-18
0	984	-38
0	985	26
0	986	-47
0	987	33
0	988	-20
0	989	-1
0	990	-4
0	991	-74
0	992	-26
0	993	-35
0	994	-62
0	995	-11
0	996	5
0	997	-11
0	998	5
0	999	13
0	1000	-5
0	1001	-23
0	1002	-45
0	1003	4
0	1004	-11
0	1005	-22
0	1006	-19
0	1007	-54
0	1008	-4
0	1009	-5
0	1010	-52
0	1011	-68
0	1012	-28
0	1013	-47
0	1014	-15
0	1015	-12
0	1016	-29
0	1017	-47
0	1018	-31
0	1019	-2
0	1020	-38
0	1021	-32
0	1022	-55
0	1023	-10
1	0	2
1	1	-13
1	2	32
1	3	-21
1	4	36
1	5	2
1	6	51
1	7	-37
1	8	87
1	9	-15
1	10	54
1	11	7
1	12	19
1	13	24
1	14	52
1	15	16
1	16	30
1	17	20
1	18	33
1	19	34
1	20	34
1	21	8
1	22	47
1	23	-21
1	24	89
1	25	25
1	26	40
1	27	-13
1	28	-6
1	29	10
1	30	53
1	31	-10
1	32	49
1	33	-10
1	34	36
1	35	-27
1	36	69
1	37	7
1	38	55
1	39	-19
1	40	69
1	41	-7
1	42	24
1	43	22
1	44	71
1	45	5
1	46	49
1	47	-18
1	48	52
1	49	13
1	50	67
1	51	-17
1	52	18
1	53	-9
1	54	67
1	55	-11
1	56	62
1	57	-1
1	58	12
1	59	-13
1	60	25
1	61	45
1	62	38
1	63	-12
1	64	36
1	65	24
1	66	37
1	67	-35
1	68	15
1	69	1
1	70	60
1	71	2
1	72	47
1	73	-21
1	74	69
1	75	27
1	76	71
1	77	-10
1	78	54
1	79	-11
1	80	70
1	81	28
1	82	67
1	83	17
1	84	59
1	85	-18
1	86	50
1	87	-1
1	88	47
1	89	-16
1	90	56
1	91	-25
1	92	-4
1	93	13
1	94	10
1	95	28
1	96	58
1	97	-11
1	98	39
1	99	-20
1	100	20
1	101	20
1	102	47
1	103	0
1	104	12
1	105	-11
1	106	38
1	107	21
1	108	64
1	109	-18
1	110	6
1	111	-37
1	112	39
1	113	27
1	114	13
1	115	-19
1	116	25
1	117	-29
1	118	17
1	119	-24
1	120	3
1	121	28
1	122	53
1	123	3
1	124	46
1	125	-9
1	126	32
1	127	-30
1	128	34
1	129	-26
1	130	35
1	131	-7
1	132	20
1	133	6
1	134	36
1	135	6
1	136	95
1	137	14
1	138	73
1	139	-3
1	140	28
1	141	46
1	142	51
1	143	-4
1	144	13
1	145	-30
1	146	68
1	147	1
1	148	54
1	149	-26
1	150	98
1	151	16
1	152	66
1	153	23
1	154	60
1	155	-35
1	156	50
1	157	23
1	158	77
1	159	2
1	160	13
1	161	-1
1	162	46
1	163	43
1	164	40
1	165	-6
1	166	57
1	167	46
1	168	57
1	169	-17
1	170	56
1	171	-14
1	172	66
1	173	18
1	174	60
1	175	-32
1	176	24
1	177	4
1	178	34
1	179	15
1	180	71
1	181	-51
1	182	48
1	183	7
1	184	39
1	185	-5
1	186	78
1	187	12
1	188	61
1	189	-19
1	190	57
1	191	-12
1	192	65
1	193	-23
1	194	-1
1	195	-2
1	196	9
1	197	-24
1	198	55
1	199	9
1	200	32
1	201	11
1	202	30
1	203	-1
1	204	51
1	205	28
1	206	22
1	207	-17
1	208	94
1	209	-11
1	210	52
1	211	-24
1	212	36
1	213	46
1	214	64
1	215	-15
1	216	45
1	217	-11
1	218	14
1	219	-45
1	220	80
1	221	1
1	222	46
1	223	4
1	224	26
1	225	15
1	226	53
1	227	-29
1	228	42
1	229	0
1	230	41
1	231	-35
1	232	45
1	233	16
1	234	12
1	235	-3
1	236	56
1	237	14
1	238	39
1	239	-21
1	240	77
1	241	-3
1	242	103
1	243	16
1	244	49
1	245	-18
1	246	66
1	247	-17
1	248	31
1	249	-29
1	250	28
1	251	-16
1	252	50
1	253	8
1	254	21
1	255	-36
1	256	14
1	257	-29
1	258	62
1	259	12
1	260	44
1	261	-22
1	262	80
1	263	-46
1	264	26
1	265	9
1	266	33
1	267	8
1	268	25
1	269	51
1	270	14
1	271	-31
1	272	30
1	273	18
1	274	27
1	275	0
1	276	58
1	277	5
1	278	21
1	279	-39
1	280	55
1	281	12
1	282	37
1	283	22
1	284	21
1	285	12
1	286	64
1	287	-14
1	288	29
1	289	6
1	290	82
1	291	-21
1	292	30
1	293	-39
1	294	23
1	295	15
1	296	55
1	297	1
1	298	14
1	299	-8
1	300	68
1	301	-1
1	302	32
1	303	-36
1	304	31
1	305	-5
1	306	33
1	307	-4
1	308	23
1	309	-20
1	310	40
1	311	-15
1	312	46
1	313	3
1	314	53
1	315	3
1	316	26
1	317	12
1	318	91
1	319	-13
1	320	45
1	321	4
1	322	14
1	323	-44
1	324	44
1	325	45
1	326	40
1	327	-29
1	328	11
1	329	18
1	330	40
1	331	2
1	332	58
1	333	9
1	334	63
1	335	-17
1	336	-11
1	337	-12
1	338	64
1	339	15
1	340	32
1	341	1
1	342	46
1	343	-4
1	344	39
1	345	29
1	346	53
1	347	-12
1	348	61
1	349	23
1	350	12
1	351	12
1	352	44
1	353	-42
1	354	58
1	355	23
1	356	49
1	357	-28
1	358	51
1	359	-12
1	360	68
1	361	-17
1	362	19
1	363	-18
1	364	10
1	365	-16
1	366	52
1	367	36
1	368	7
1	369	45
1	370	9
1	371	-46
1	372	22
1	373	17
1	374	64
1	375	-36
1	376	28
1	377	3
1	378	97
1	379	8
1	380	36
1	381	20
1	382	47
1	383	-63
1	384	36
1	385	21
1	386	56
1	387	-23
1	388	67
1	389	-32
